IND, PLAYER, TEAM, AGE, GP, W, L, MIN, USG%, %FGM, %FGA, %3PM, %3PA, %FTM, %FTA, %OREB, %DREB, %REB, %AST, %TOV, %STL, %BLK, %BLKA, %PF, %PFD, %PTS
1, Lindell Wigginton , MIL, 26, 3, 3, 0, 8.0, 41.2, 50.0, 45.5, 0.0, 40.0, 100, 100, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 0.0, 0.0, 50.0, 100, 54.5
2, Joel Embiid , PHI, 30, 37, 29, 8, 1242.0, 38.8, 39.5, 35.9, 15.4, 15.1, 58.7, 56.9, 36.9, 35.3, 35.7, 28.9, 45.9, 20.1, 43.4, 36.0, 22.0, 52.5, 41.2
3, Izaiah Brockington , NOP, 24, 1, 1, 0, 3.0, 38.5, 40.0, 38.5, 0.0, 25.0, 0.0, 0.0, 25.0, 33.3, 28.6, 0.0, 0.0, 0.0, 0.0, 100, 0.0, 0.0, 33.3
4, Isaiah Wong , IND, 23, 1, 1, 0, 4.0, 37.5, 33.3, 42.9, 0.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.3
5, Luka Doncic , DAL, 25, 68, 44, 24, 2553.0, 35.4, 33.4, 33.8, 33.7, 33.3, 49.4, 47.7, 11.5, 32.2, 27.7, 49.5, 42.8, 26.4, 13.8, 25.8, 15.1, 42.4, 35.8
6, Giannis Antetokounmpo , MIL, 29, 72, 44, 28, 2539.0, 32.1, 35.7, 29.1, 4.5, 6.2, 48.2, 54.5, 38.1, 34.5, 35.3, 32.3, 37.5, 24.0, 28.2, 40.1, 20.6, 54.2, 34.1
7, Shai Gilgeous-Alexander , OKC, 25, 71, 51, 20, 2444.0, 31.6, 33.1, 30.8, 13.3, 14.3, 53.7, 52.1, 14.1, 19.7, 18.6, 33.2, 27.1, 34.2, 18.8, 28.5, 17.9, 46.1, 34.2
8, LaMelo Ball , CHA, 22, 22, 7, 15, 711.0, 31.5, 29.1, 31.3, 40.9, 39.0, 33.0, 30.0, 16.5, 17.9, 17.5, 47.2, 41.5, 33.3, 6.8, 20.3, 24.5, 30.0, 30.9
9, Anthony Edwards , MIN, 22, 75, 52, 23, 2636.0, 31.4, 29.9, 31.9, 26.3, 28.5, 40.4, 38.1, 9.7, 19.1, 17.1, 26.9, 29.8, 22.7, 12.0, 23.6, 13.1, 29.9, 31.1
10, Victor Wembanyama , SAS, 20, 69, 17, 52, 2039.0, 31.1, 29.8, 30.0, 23.0, 24.0, 44.0, 43.4, 36.1, 39.2, 38.5, 20.1, 37.4, 27.6, 70.6, 14.5, 23.1, 45.1, 31.0
11, Jalen Brunson , NYK, 27, 73, 45, 28, 2576.0, 30.9, 32.1, 32.0, 27.2, 25.9, 39.2, 36.3, 5.8, 12.8, 10.8, 36.8, 26.5, 16.6, 6.2, 22.9, 14.7, 40.7, 32.6
12, Stephen Curry , GSW, 36, 71, 41, 30, 2320.0, 30.2, 29.1, 31.4, 45.6, 43.8, 36.8, 32.0, 6.6, 16.6, 14.1, 24.9, 28.1, 15.7, 11.9, 21.8, 12.1, 29.7, 32.3
13, Jaren Jackson Jr. , MEM, 24, 66, 22, 44, 2124.0, 30.2, 30.8, 30.2, 20.0, 21.6, 43.6, 41.9, 20.2, 20.1, 20.1, 14.4, 25.6, 22.2, 37.1, 39.7, 27.6, 43.2, 31.5
14, De'Aaron Fox , SAC, 26, 70, 41, 29, 2509.0, 30.0, 29.5, 30.5, 26.2, 26.6, 35.5, 36.1, 11.8, 14.5, 13.8, 27.4, 27.9, 34.8, 13.3, 26.6, 17.9, 32.0, 29.9
15, Donovan Mitchell , CLE, 27, 53, 34, 19, 1871.0, 30.0, 28.7, 30.1, 33.3, 32.8, 41.1, 38.0, 10.8, 17.2, 15.7, 30.3, 29.6, 29.6, 14.7, 25.6, 17.0, 30.7, 31.0
16, Henri Drell , CHI, 23, 2, 0, 2, 4.0, 30.0, 20.0, 25.0, 0.0, 33.3, 0.0, 0.0, 100, 0.0, 33.3, 75.0, 100, 0.0, 0.0, 0.0, 0.0, 0.0, 18.2
17, Cade Cunningham , DET, 22, 62, 9, 53, 2074.0, 29.8, 28.8, 30.5, 27.0, 26.3, 33.8, 30.2, 6.7, 16.3, 13.9, 41.2, 31.1, 20.3, 10.6, 33.3, 16.2, 25.6, 29.4
18, Jayson Tatum , BOS, 26, 72, 57, 15, 2576.0, 29.7, 28.1, 29.2, 25.3, 26.1, 44.6, 44.1, 12.6, 27.6, 24.4, 24.7, 29.9, 20.3, 12.1, 34.9, 16.6, 35.1, 30.0
19, Ja Morant , MEM, 24, 9, 6, 3, 318.0, 29.6, 29.6, 29.8, 16.1, 20.4, 42.6, 40.0, 10.3, 20.3, 18.2, 42.9, 27.6, 15.2, 11.1, 44.4, 15.1, 33.3, 30.2
20, Kyle Kuzma , WAS, 28, 70, 13, 57, 2281.0, 29.5, 29.2, 30.2, 27.1, 28.4, 27.5, 27.2, 15.2, 27.1, 24.5, 21.7, 30.3, 10.6, 19.0, 20.0, 16.6, 24.4, 28.8
21, Cam Thomas , BKN, 22, 63, 22, 41, 1975.0, 29.4, 29.2, 30.5, 25.6, 26.1, 41.3, 37.3, 6.1, 13.7, 11.8, 17.2, 22.4, 16.2, 7.2, 36.5, 17.4, 34.2, 30.5
22, Devin Booker , PHX, 27, 64, 40, 24, 2291.0, 29.3, 29.4, 30.0, 22.8, 25.0, 41.0, 37.5, 10.9, 15.1, 14.1, 33.4, 25.1, 17.1, 10.1, 25.1, 22.5, 34.8, 30.5
23, Trae Young , ATL, 25, 51, 22, 29, 1862.0, 29.2, 24.7, 27.1, 31.2, 30.1, 42.5, 40.0, 4.3, 9.6, 8.1, 53.3, 42.3, 23.3, 5.9, 25.6, 14.5, 39.6, 28.4
24, Paolo Banchero , ORL, 21, 76, 45, 31, 2653.0, 29.1, 27.5, 28.3, 18.7, 19.3, 36.6, 38.0, 13.4, 25.2, 22.2, 30.1, 29.6, 15.2, 16.1, 31.5, 13.9, 30.7, 28.1
25, Nikola Jokic , DEN, 29, 75, 52, 23, 2595.0, 29.0, 31.3, 28.0, 12.2, 13.6, 39.6, 37.7, 37.4, 38.7, 38.4, 39.5, 34.2, 24.5, 26.5, 26.8, 21.0, 41.2, 30.5
26, Julius Randle , NYK, 29, 46, 29, 17, 1630.0, 28.7, 27.3, 27.6, 16.2, 20.1, 35.6, 35.7, 23.3, 28.6, 27.2, 27.5, 33.7, 9.9, 9.0, 36.6, 20.6, 30.9, 27.4
27, Kevon Harris , ORL, 26, 2, 1, 1, 6.0, 28.6, 28.6, 30.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 40.0, 20.0, 100, 0.0, 0.0, 0.0, 75.0, 0.0, 20.0
27, Luka Garza , MIN, 25, 23, 17, 6, 115.0, 28.6, 31.4, 30.6, 32.1, 34.0, 45.5, 48.9, 47.1, 14.5, 23.9, 6.3, 18.2, 14.3, 20.0, 50.0, 44.2, 47.5, 33.2
29, Kevin Durant , PHX, 35, 71, 41, 30, 2634.0, 28.4, 29.9, 28.7, 22.9, 21.9, 34.0, 32.4, 7.1, 23.3, 19.7, 23.8, 28.0, 15.8, 28.2, 18.2, 13.2, 32.5, 29.8
30, LeBron James , LAL, 39, 68, 39, 29, 2390.0, 28.4, 29.1, 27.9, 24.8, 23.1, 31.3, 32.9, 13.9, 25.1, 23.0, 38.0, 33.7, 21.9, 13.2, 25.3, 10.5, 29.2, 29.0
31, Jaylen Brown , BOS, 27, 68, 52, 16, 2278.0, 28.3, 29.3, 29.1, 19.5, 21.1, 25.4, 28.6, 17.9, 17.5, 17.6, 19.2, 27.4, 25.2, 10.7, 43.7, 23.1, 27.4, 27.5
32, Zion Williamson , NOP, 23, 66, 39, 27, 2072.0, 28.3, 31.4, 26.6, 1.0, 1.0, 44.2, 47.6, 26.1, 18.4, 20.2, 28.4, 31.7, 17.6, 19.7, 47.7, 19.3, 42.9, 30.2
33, Dexter Dennis , DAL, 25, 4, 1, 3, 30.0, 27.8, 47.6, 34.5, 33.3, 40.0, 5.0, 10.7, 16.7, 32.0, 29.0, 30.8, 27.3, 0.0, 25.0, 0.0, 11.1, 16.7, 33.8
34, Anfernee Simons , POR, 24, 46, 11, 35, 1582.0, 27.6, 27.4, 28.6, 38.3, 36.4, 31.5, 27.5, 5.5, 14.8, 12.1, 32.8, 27.0, 9.5, 4.2, 25.5, 15.2, 23.5, 29.3
35, Kyrie Irving , DAL, 32, 56, 37, 19, 1955.0, 27.6, 30.1, 29.6, 27.0, 25.1, 28.5, 24.3, 10.6, 17.4, 15.9, 26.4, 21.7, 24.6, 11.5, 21.9, 14.4, 22.3, 29.5
36, Damian Lillard , MIL, 33, 70, 46, 24, 2478.0, 27.4, 23.3, 26.9, 28.0, 29.9, 42.8, 36.5, 7.2, 14.8, 13.2, 36.1, 28.6, 20.6, 6.3, 37.7, 13.9, 32.7, 27.1
37, Desmond Bane , MEM, 25, 42, 14, 28, 1443.0, 27.3, 29.9, 28.7, 33.6, 30.3, 30.0, 26.5, 11.1, 15.3, 14.2, 30.7, 25.1, 18.8, 12.4, 28.4, 19.7, 22.0, 30.3
38, Tyrese Maxey , PHI, 23, 68, 41, 27, 2557.0, 27.2, 27.3, 28.9, 31.0, 31.3, 31.3, 30.5, 6.4, 13.0, 11.3, 31.6, 19.0, 15.8, 9.6, 28.5, 13.6, 29.4, 28.3
39, Jalen Green , HOU, 22, 78, 38, 40, 2491.0, 27.1, 24.9, 27.3, 28.6, 30.5, 30.2, 29.2, 7.6, 20.8, 17.7, 21.2, 28.8, 17.6, 13.5, 34.9, 10.9, 26.8, 26.1
40, Alperen Sengun , HOU, 21, 63, 29, 34, 2046.0, 27.0, 29.6, 25.7, 6.3, 7.6, 33.2, 36.5, 41.2, 28.1, 31.2, 27.9, 31.6, 24.1, 27.7, 30.2, 25.7, 39.6, 27.6
41, Brandon Ingram , NOP, 26, 63, 38, 25, 2079.0, 27.0, 26.2, 26.7, 16.9, 18.1, 33.7, 32.2, 9.8, 18.8, 16.7, 30.1, 27.9, 14.9, 18.9, 21.5, 17.9, 31.0, 26.4
42, Karl-Anthony Towns , MIN, 28, 60, 41, 19, 1969.0, 26.9, 27.4, 27.0, 25.9, 24.6, 33.4, 30.3, 25.3, 29.5, 28.7, 16.1, 29.0, 15.2, 18.3, 35.4, 25.6, 30.9, 28.2
43, Jamal Murray , DEN, 27, 55, 41, 14, 1754.0, 26.9, 26.3, 28.4, 30.1, 28.0, 27.5, 25.4, 10.1, 15.5, 14.2, 34.3, 25.3, 19.8, 15.3, 28.1, 16.3, 23.4, 26.8
44, Tyler Herro , MIA, 24, 38, 20, 18, 1265.0, 26.8, 27.6, 29.2, 35.4, 34.2, 16.9, 16.5, 6.9, 21.0, 17.7, 23.4, 23.1, 15.0, 3.3, 31.8, 12.6, 15.6, 26.9
45, Collin Sexton , UTA, 25, 78, 29, 49, 2075.0, 26.7, 27.2, 26.5, 21.9, 20.6, 37.4, 36.7, 13.3, 9.6, 10.6, 31.4, 25.5, 20.7, 8.0, 36.9, 18.9, 35.0, 28.3
46, Paul George , LAC, 33, 72, 47, 25, 2454.0, 26.4, 26.0, 27.9, 34.8, 34.7, 27.0, 24.7, 7.8, 20.3, 17.6, 18.8, 22.7, 26.9, 13.4, 24.3, 21.5, 22.6, 27.1
47, Kawhi Leonard , LAC, 32, 68, 44, 24, 2330.0, 26.1, 29.2, 27.8, 23.3, 21.6, 28.4, 26.6, 18.1, 20.5, 20.0, 19.2, 19.4, 27.0, 24.3, 14.3, 11.6, 31.7, 28.5
48, Joshua Primo , LAC, 21, 2, 2, 0, 10.0, 25.9, 11.1, 17.6, 0.0, 12.5, 0.0, 0.0, 50.0, 0.0, 9.1, 0.0, 66.7, 0.0, 50.0, 100, 0.0, 0.0, 9.1
49, Anthony Davis , LAL, 31, 74, 43, 31, 2625.0, 25.9, 28.6, 25.9, 4.5, 6.0, 38.0, 37.4, 51.9, 36.6, 39.4, 16.2, 20.9, 21.9, 53.0, 30.7, 21.2, 36.1, 27.9
50, Cam Whitmore , HOU, 19, 43, 16, 27, 787.0, 25.9, 28.3, 27.5, 37.0, 32.4, 24.1, 25.9, 18.1, 22.8, 21.4, 5.1, 18.8, 18.7, 16.9, 28.7, 14.8, 21.6, 28.5
51, Dejounte Murray , ATL, 27, 75, 34, 41, 2673.0, 25.8, 26.6, 27.0, 25.7, 26.1, 19.5, 19.3, 7.5, 19.0, 15.6, 33.1, 25.6, 26.0, 9.6, 20.7, 12.6, 17.4, 25.4
52, Scoot Henderson , POR, 20, 59, 18, 41, 1652.0, 25.7, 21.1, 24.0, 18.8, 21.5, 28.0, 27.6, 11.5, 13.6, 13.0, 39.5, 36.3, 16.9, 8.6, 20.5, 26.1, 30.4, 21.9
53, Jordan Poole , WAS, 24, 77, 15, 62, 2313.0, 25.6, 23.1, 26.2, 30.7, 31.8, 26.4, 23.4, 7.3, 11.6, 10.7, 25.3, 28.6, 24.2, 10.0, 27.4, 24.6, 24.8, 24.3
54, Jordan Clarkson , UTA, 31, 55, 22, 33, 1682.0, 25.5, 23.1, 26.0, 21.0, 24.3, 26.2, 24.3, 11.3, 12.3, 12.0, 29.4, 27.7, 16.3, 3.1, 23.0, 12.3, 19.8, 23.4
55, Jerami Grant , POR, 30, 54, 17, 37, 1830.0, 25.5, 25.8, 25.7, 26.7, 24.0, 38.8, 38.7, 9.1, 13.7, 12.5, 17.8, 20.9, 16.4, 19.3, 27.6, 15.5, 30.7, 28.0
56, RJ Barrett , TOR, 23, 56, 26, 30, 1773.0, 25.5, 26.0, 25.4, 20.2, 20.3, 30.9, 33.2, 12.7, 21.0, 18.9, 18.8, 25.3, 10.6, 13.8, 41.4, 18.1, 28.4, 26.1
57, Terry Rozier , MIA, 30, 61, 22, 39, 2040.0, 25.3, 25.7, 26.8, 28.7, 28.4, 26.4, 25.0, 9.0, 16.0, 14.4, 32.2, 20.6, 21.0, 11.9, 29.7, 13.7, 24.4, 26.1
58, Pascal Siakam , IND, 30, 77, 36, 41, 2574.0, 25.0, 27.4, 25.4, 13.1, 14.3, 31.2, 31.9, 24.1, 23.3, 23.5, 21.0, 20.9, 17.2, 8.7, 16.2, 18.0, 31.3, 26.5
59, Dmytro Skapintsev , NYK, 25, 2, 0, 2, 2.0, 25.0, 0.0, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
60, DeMar DeRozan , CHI, 34, 76, 36, 40, 2866.0, 25.0, 25.1, 24.7, 10.1, 11.4, 47.4, 44.4, 6.6, 14.9, 12.8, 27.7, 18.6, 19.0, 15.5, 25.9, 14.5, 36.6, 27.1
61, Darius Garland , CLE, 24, 55, 29, 26, 1841.0, 25.0, 23.0, 25.1, 25.6, 26.0, 23.2, 21.5, 8.5, 9.2, 9.1, 32.8, 31.2, 25.3, 3.6, 22.9, 13.6, 21.7, 23.3
62, Franz Wagner , ORL, 22, 70, 43, 27, 2269.0, 25.0, 26.3, 26.4, 19.5, 23.1, 29.6, 26.4, 14.3, 19.7, 18.4, 23.0, 20.2, 18.7, 11.3, 31.9, 17.7, 26.1, 26.3
63, Bam Adebayo , MIA, 26, 67, 37, 30, 2294.0, 25.0, 27.0, 24.0, 2.2, 2.3, 34.2, 36.7, 36.1, 35.6, 35.7, 22.4, 26.0, 19.4, 37.6, 21.3, 19.3, 37.1, 25.5
64, Malik Monk , SAC, 26, 72, 42, 30, 1872.0, 24.7, 23.7, 25.5, 28.1, 28.4, 23.8, 21.6, 6.7, 14.6, 12.6, 34.6, 28.3, 17.2, 22.9, 28.8, 18.9, 21.1, 24.2
65, Kristaps Porzingis , BOS, 28, 56, 43, 13, 1665.0, 24.7, 24.8, 24.0, 21.0, 21.4, 40.3, 38.5, 30.6, 23.6, 25.0, 12.2, 21.3, 19.5, 42.4, 15.6, 28.6, 42.3, 26.7
66, Dalano Banton , POR, 24, 51, 24, 27, 938.0, 24.4, 24.0, 25.3, 24.7, 25.0, 27.1, 26.9, 15.8, 19.6, 18.5, 23.8, 21.5, 20.7, 18.7, 25.2, 15.4, 21.7, 24.5
67, CJ McCollum , NOP, 32, 62, 39, 23, 2013.0, 24.3, 24.5, 26.6, 41.3, 37.8, 15.7, 14.8, 8.6, 16.5, 14.7, 24.8, 19.5, 17.4, 18.6, 17.0, 15.9, 14.4, 25.0
68, Jaden Ivey , DET, 22, 73, 13, 60, 2101.0, 24.3, 21.6, 23.8, 23.8, 26.1, 28.1, 29.1, 17.6, 11.6, 13.1, 24.5, 26.5, 20.8, 19.2, 30.6, 21.2, 26.9, 22.8
69, Bojan Bogdanovic , NYK, 34, 53, 16, 37, 1408.0, 24.3, 24.7, 25.4, 36.8, 32.9, 24.1, 23.5, 6.8, 13.7, 11.9, 12.9, 22.4, 17.1, 4.3, 27.1, 16.0, 20.9, 25.9
70, Miles Bridges , CHA, 26, 66, 16, 50, 2500.0, 24.3, 26.0, 25.9, 23.3, 24.3, 23.2, 22.7, 14.7, 26.3, 23.7, 16.9, 19.2, 18.9, 15.1, 23.7, 12.7, 19.1, 25.3
71, Terquavion Smith , PHI, 21, 13, 5, 8, 75.0, 24.3, 24.3, 28.9, 56.5, 50.0, 5.4, 6.0, 0.0, 7.0, 5.0, 23.4, 20.8, 38.1, 0.0, 50.0, 21.4, 8.6, 24.5
72, Jalen Hood-Schifino , LAL, 20, 21, 10, 11, 109.0, 24.2, 13.9, 25.0, 11.1, 21.7, 25.5, 31.7, 9.5, 13.6, 12.7, 17.4, 21.4, 27.3, 18.2, 41.7, 29.5, 22.7, 16.3
73, Lauri Markkanen , UTA, 26, 55, 22, 33, 1820.0, 24.1, 26.0, 25.8, 32.2, 30.6, 33.9, 31.7, 24.4, 25.8, 25.4, 9.9, 13.2, 19.5, 13.6, 17.2, 14.3, 31.9, 28.0
74, James Bouknight , CHA, 23, 14, 0, 14, 81.0, 24.0, 27.3, 28.7, 44.8, 44.1, 5.6, 7.4, 8.3, 18.6, 16.4, 17.6, 8.3, 10.0, 16.7, 13.3, 9.7, 11.5, 27.9
75, Mikal Bridges , BKN, 27, 79, 31, 48, 2783.0, 24.0, 23.7, 24.7, 27.6, 26.6, 28.5, 26.3, 10.8, 15.9, 14.6, 19.5, 22.4, 21.1, 9.4, 18.9, 10.8, 23.9, 24.9
76, Scottie Barnes , TOR, 22, 60, 22, 38, 2094.0, 24.0, 23.7, 23.9, 20.0, 20.9, 28.1, 27.1, 28.8, 25.1, 26.1, 28.2, 28.8, 22.8, 38.1, 19.8, 15.2, 27.5, 24.0
77, Russell Westbrook , LAC, 35, 66, 44, 22, 1480.0, 23.9, 22.0, 23.5, 10.4, 15.4, 17.7, 20.8, 28.6, 23.1, 24.4, 36.6, 34.6, 28.0, 15.5, 27.4, 17.6, 19.5, 20.0
78, Jonathan Kuminga , GSW, 21, 71, 37, 34, 1871.0, 23.9, 26.0, 23.7, 9.6, 11.3, 35.3, 36.9, 21.4, 18.6, 19.3, 13.3, 22.3, 18.1, 20.1, 35.5, 20.9, 30.3, 25.4
79, Tyrese Haliburton , IND, 24, 66, 38, 28, 2132.0, 23.9, 22.9, 24.4, 29.1, 29.8, 24.0, 22.1, 8.3, 15.3, 13.7, 52.2, 27.8, 24.2, 16.1, 23.9, 7.6, 19.5, 23.8
80, Jimmy Butler , MIA, 34, 56, 30, 26, 1909.0, 23.8, 23.3, 22.4, 10.8, 10.3, 47.7, 46.1, 27.2, 15.2, 17.9, 26.7, 19.6, 23.6, 11.8, 33.9, 9.4, 38.6, 26.2
81, Zach LaVine , CHI, 29, 25, 10, 15, 872.0, 23.8, 23.0, 23.7, 27.8, 27.8, 33.1, 31.4, 5.4, 20.9, 17.7, 22.5, 24.3, 16.5, 10.3, 27.0, 16.5, 22.1, 24.9
82, Harry Giles III , LAL, 25, 22, 10, 12, 98.0, 23.7, 25.3, 25.4, 20.0, 20.6, 21.9, 30.2, 28.6, 28.1, 28.3, 10.9, 17.1, 16.7, 37.5, 15.4, 31.9, 29.4, 24.5
83, Lonnie Walker IV , BKN, 25, 56, 23, 33, 949.0, 23.6, 24.0, 26.5, 34.9, 33.3, 14.4, 14.9, 5.2, 16.3, 13.6, 13.6, 17.0, 19.1, 19.5, 24.7, 17.0, 13.2, 24.1
84, Alec Burks , NYK, 32, 65, 17, 48, 1200.0, 23.4, 21.7, 26.1, 39.3, 38.3, 30.4, 27.5, 8.5, 16.2, 14.1, 14.7, 12.4, 18.9, 9.7, 13.9, 15.0, 25.7, 25.2
85, Jaden Hardy , DAL, 21, 69, 42, 27, 917.0, 23.4, 23.1, 26.1, 28.6, 29.1, 16.0, 15.3, 8.7, 16.7, 14.6, 20.9, 18.9, 13.8, 4.6, 28.6, 18.7, 18.5, 22.7
86, Brandon Miller , CHA, 21, 71, 17, 54, 2301.0, 23.4, 23.6, 25.0, 31.1, 29.5, 19.4, 18.8, 13.1, 16.5, 15.7, 14.1, 19.1, 19.3, 19.3, 18.9, 20.6, 22.4, 23.9
87, Nikola Vucevic , CHI, 33, 73, 35, 38, 2491.0, 23.4, 25.8, 25.4, 13.7, 17.4, 13.1, 13.1, 40.8, 34.2, 35.7, 18.4, 18.9, 13.2, 25.2, 19.4, 19.2, 16.0, 22.7
88, Jalen Williams , OKC, 22, 67, 47, 20, 2124.0, 23.4, 25.4, 24.0, 18.3, 16.5, 24.3, 24.5, 10.2, 15.6, 14.5, 25.3, 22.3, 20.8, 13.7, 21.6, 20.6, 22.0, 24.5
89, Myles Turner , IND, 28, 74, 43, 31, 2005.0, 23.3, 23.3, 22.8, 19.1, 20.4, 34.1, 35.4, 30.7, 28.9, 29.2, 7.3, 21.0, 14.0, 53.1, 19.2, 27.5, 33.5, 24.3
90, Klay Thompson , GSW, 34, 74, 39, 35, 2194.0, 23.3, 23.4, 25.9, 36.9, 36.8, 16.7, 14.2, 6.2, 14.0, 12.0, 12.5, 17.1, 15.9, 16.5, 11.2, 14.2, 10.8, 24.2
91, Bones Hyland , LAC, 23, 34, 19, 15, 450.0, 23.2, 19.4, 24.8, 30.4, 33.5, 9.5, 9.4, 4.2, 11.2, 9.5, 36.5, 26.5, 28.2, 6.5, 33.3, 22.6, 16.6, 19.2
92, Cole Anthony , ORL, 23, 77, 46, 31, 1744.0, 23.1, 21.7, 23.8, 23.4, 24.1, 24.8, 23.3, 15.5, 21.5, 19.9, 25.9, 23.0, 21.3, 18.1, 18.1, 22.2, 20.6, 22.4
93, Talen Horton-Tucker , UTA, 23, 48, 12, 36, 919.0, 23.1, 21.1, 24.4, 20.8, 23.2, 23.3, 23.8, 8.3, 14.9, 13.0, 33.9, 20.3, 31.9, 13.3, 19.8, 21.9, 21.2, 21.4
94, Immanuel Quickley , TOR, 24, 66, 28, 38, 1921.0, 23.0, 22.1, 24.1, 34.2, 31.3, 28.0, 25.2, 3.8, 17.7, 14.4, 30.0, 18.5, 16.1, 5.1, 19.2, 14.7, 23.4, 24.3
95, Devin Vassell , SAS, 23, 68, 17, 51, 2248.0, 22.9, 25.7, 25.2, 28.9, 27.1, 21.4, 21.2, 5.9, 15.0, 12.9, 19.7, 15.1, 20.3, 7.8, 16.0, 9.4, 18.5, 25.4
96, Khris Middleton , MIL, 32, 52, 30, 22, 1399.0, 22.9, 22.6, 23.1, 23.3, 22.4, 17.5, 15.9, 13.0, 19.5, 18.0, 32.9, 31.0, 27.1, 9.4, 18.4, 23.3, 18.5, 21.9
97, GG Jackson , MEM, 19, 44, 14, 30, 1085.0, 22.8, 24.3, 24.3, 30.6, 29.3, 25.5, 25.5, 18.6, 18.2, 18.3, 9.6, 15.7, 10.8, 15.4, 23.5, 14.2, 20.9, 25.3
98, Ryan Rollins , MIL, 21, 11, 1, 10, 67.0, 22.8, 19.1, 19.7, 16.7, 9.4, 40.6, 40.5, 14.3, 20.9, 19.3, 29.7, 31.8, 36.4, 20.0, 25.0, 25.0, 42.4, 22.8
99, Cole Swider , MIA, 24, 15, 6, 9, 83.0, 22.7, 24.2, 24.5, 40.0, 38.4, 8.0, 6.3, 4.8, 10.7, 9.1, 9.5, 27.6, 11.1, 25.0, 0.0, 9.5, 3.7, 24.1
100, Malcolm Brogdon , POR, 31, 39, 15, 24, 1121.0, 22.6, 23.4, 24.2, 29.3, 26.8, 21.8, 22.0, 10.5, 16.7, 15.0, 40.2, 18.1, 15.7, 7.0, 20.7, 12.6, 21.6, 23.8
101, D'Angelo Russell , LAL, 28, 73, 44, 29, 2375.0, 22.6, 21.6, 23.7, 35.2, 32.3, 17.6, 16.8, 7.1, 11.7, 10.8, 31.5, 23.7, 18.4, 11.7, 14.5, 19.5, 17.7, 22.4
102, T.J. McConnell , IND, 32, 68, 38, 30, 1235.0, 22.6, 25.0, 23.3, 4.7, 4.9, 12.3, 12.2, 13.6, 19.2, 17.7, 47.5, 31.3, 32.7, 5.8, 24.8, 12.3, 21.7, 21.5
103, Bennedict Mathurin , IND, 21, 59, 33, 26, 1538.0, 22.6, 20.7, 22.7, 20.8, 20.2, 31.6, 30.4, 17.5, 17.8, 17.8, 13.1, 21.5, 13.9, 8.4, 36.3, 16.4, 26.2, 22.4
104, Marcus Smart , MEM, 30, 20, 7, 13, 605.0, 22.5, 20.0, 21.1, 22.8, 26.1, 21.9, 22.2, 5.5, 10.5, 9.5, 27.2, 33.7, 37.6, 6.5, 6.8, 18.9, 25.7, 20.7
105, Boban Marjanovic , HOU, 35, 13, 8, 5, 59.0, 22.4, 22.2, 24.3, 0.0, 7.1, 50.0, 50.0, 43.8, 41.5, 42.1, 21.7, 13.0, 0.0, 20.0, 20.0, 27.8, 50.0, 24.6
106, Caris LeVert , CLE, 29, 66, 36, 30, 1904.0, 22.4, 20.3, 23.1, 19.2, 21.7, 21.8, 22.3, 9.7, 18.4, 16.4, 31.0, 22.1, 25.6, 17.3, 25.5, 15.9, 19.2, 20.4
107, Bobby Portis , MIL, 29, 78, 47, 31, 1903.0, 22.3, 25.6, 24.6, 17.4, 16.1, 14.2, 14.2, 33.9, 33.5, 33.6, 9.2, 16.8, 21.7, 17.0, 18.6, 22.1, 13.6, 23.0
108, Coby White , CHI, 24, 75, 35, 40, 2732.0, 22.3, 21.3, 22.8, 29.5, 28.9, 22.4, 21.4, 7.2, 16.4, 14.2, 27.0, 23.2, 12.6, 6.7, 23.3, 17.3, 26.9, 22.4
109, Bradley Beal , PHX, 30, 49, 30, 19, 1622.0, 22.3, 22.9, 23.0, 20.7, 20.1, 17.9, 17.9, 14.4, 14.1, 14.2, 26.1, 24.2, 18.7, 11.6, 21.0, 20.2, 15.8, 22.0
110, Josh Giddey , OKC, 21, 77, 53, 24, 1942.0, 22.3, 21.0, 22.4, 14.7, 17.4, 13.5, 14.1, 30.2, 28.9, 29.2, 31.1, 31.0, 16.0, 14.6, 30.9, 14.0, 12.3, 19.2
111, Brandon Boston Jr. , LAC, 22, 28, 16, 12, 249.0, 22.2, 22.8, 24.2, 18.9, 20.0, 22.7, 25.5, 15.7, 14.7, 15.0, 6.2, 14.5, 14.3, 24.1, 23.3, 32.7, 22.2, 22.4
111, Kaiser Gates , NOP, 27, 1, 0, 1, 7.0, 22.2, 0.0, 28.6, 0.0, 33.3, 0.0, 0.0, 0.0, 20.0, 14.3, 0.0, 0.0, 0.0, 0.0, 33.3, 0.0, 0.0, 0.0
111, Keon Johnson , BKN, 22, 4, 0, 4, 51.0, 22.2, 16.3, 19.8, 33.3, 28.1, 34.5, 29.4, 15.8, 9.5, 12.5, 10.0, 36.4, 60.0, 100, 12.5, 23.5, 31.8, 22.0
